El equipo no entrena por lluvia.,EQUIPO LLUVIA NO ENTRENAR
La empresa no contrata empleados.,EMPRESA EMPLEADOS NO CONTRATAR
El médico no llama a los pacientes.,MÉDICO PACIENTES NO LLAMAR
La vecina no barre la entrada.,VECINA ENTRADA NO BARRER
El alumno no participa en clase.,ALUMNO CLASE NO PARTICIPAR
Mi padre no sale temprano.,MI PADRE TEMPRANO NO SALIR
La directora no organiza el evento.,DIRECTORA EVENTO NO ORGANIZAR
El escritor no firma autógrafos.,ESCRITOR AUTÓGRAFOS NO FIRMAR
El chef no prepara desayuno.,CHEF DESAYUNO NO PREPARAR
La doctora no contesta llamadas.,DOCTORA LLAMADAS NO CONTESTAR
Mi amigo no visita museos.,MI AMIGO MUSEOS NO VISITAR
El grupo no ensaya canciones.,GRUPO CANCIONES NO ENSAYAR
María no estudia hoy.,HOY MARÍA NO ESTUDIAR
Luis no compra leche.,LUIS LECHE NO COMPRAR
Ana no pinta murales.,ANA MURALES NO PINTAR
Javier no observa aves.,JAVIER AVES NO OBSERVAR
Lucía no abre la puerta.,LUCÍA PUERTA NO ABRIR
Carlos no limpia su cuarto.,CARLOS CUARTO NO LIMPIAR
El profesor no revisa exámenes.,PROFESOR EXÁMENES NO REVISAR
Mi hermana no cocina pescado.,MI HERMANA PESCADO NO COCINAR
El equipo no gana torneos.,EQUIPO TORNEOS NO GANAR
La empresa no produce suficiente.,EMPRESA SUFICIENTE NO PRODUCIR
El médico no duerme bien.,MÉDICO BIEN NO DORMIR
La vecina no mira la televisión.,VECINA TELEVISIÓN NO MIRAR
El alumno no hace ejercicios.,ALUMNO EJERCICIOS NO HACER
Mi padre no arregla la bici.,MI PADRE BICI NO ARREGLAR
La directora no escribe informes.,DIRECTORA INFORMES NO ESCRIBIR
El escritor no lee novelas.,ESCRITOR NOVELAS NO LEER
El chef no corta pan.,CHEF PAN NO CORTAR
La doctora no revisa pacientes.,DOCTORA PACIENTES NO REVISAR
Mi amigo no compra comida.,MI AMIGO COMIDA NO COMPRAR
El grupo no practica deporte.,GRUPO DEPORTE NO PRACTICAR
María no canta canciones.,MARÍA CANCIONES NO CANTAR
Luis no viaja hoy.,HOY LUIS NO VIAJAR
Ana no limpia la cocina.,ANA COCINA NO LIMPIAR
Javier no prepara el desayuno.,JAVIER DESAYUNO NO PREPARAR
Lucía no escribe mensajes.,LUCÍA MENSAJES NO ESCRIBIR
Carlos no abre el correo.,CARLOS CORREO NO ABRIR
El profesor no enseña biología.,PROFESOR BIOLOGÍA NO ENSEÑAR
Mi hermana no trabaja esta semana.,ESTA SEMANA MI HERMANA NO TRABAJAR
El equipo no juega mañana.,MAÑANA EQUIPO NO JUGAR
La empresa no abre en agosto.,AGOSTO EMPRESA NO ABRIR
El médico no consulta hoy.,HOY MÉDICO NO CONSULTAR
La vecina no recoge cartas.,VECINA CARTAS NO RECOGER
El alumno no hace tareas.,ALUMNO TAREAS NO HACER
Mi padre no arregla el coche.,MI PADRE COCHE NO ARREGLAR
La directora no visita la escuela.,DIRECTORA ESCUELA NO VISITAR
El escritor no publica novelas.,ESCRITOR NOVELAS NO PUBLICAR
El chef no fríe patatas.,CHEF PATATAS NO FREÍR
La doctora no examina pacientes.,DOCTORA PACIENTES NO EXAMINAR
Mi amigo no responde mensajes.,MI AMIGO MENSAJES NO RESPONDER
El grupo no viaja hoy.,HOY GRUPO NO VIAJAR
María no compra flores.,MARÍA FLORES NO COMPRAR
Luis no canta nada.,LUIS NADA NO CANTAR
Ana no ve televisión.,ANA TELEVISIÓN NO VER
Javier no lee noticias.,JAVIER NOTICIAS NO LEER
Lucía no trabaja ahora.,AHORA LUCÍA NO TRABAJAR
Carlos no pinta nada.,CARLOS NADA NO PINTAR
El profesor no revisa apuntes.,PROFESOR APUNTES NO REVISAR
Mi hermana no usa móvil.,MI HERMANA MÓVIL NO USAR
El equipo no gana hoy.,HOY EQUIPO NO GANAR
La empresa no entrega pedidos.,EMPRESA PEDIDOS NO ENTREGAR
El médico no atiende urgencias.,MÉDICO URGENCIAS NO ATENDER
La vecina no pasea al perro.,VECINA PERRO NO PASEAR
El alumno no escucha la lección.,ALUMNO LECCIÓN NO ESCUCHAR
Mi padre no bebe vino.,MI PADRE VINO NO BEBER
La directora no planifica actividades.,DIRECTORA ACTIVIDADES NO PLANIFICAR
El escritor no termina su libro.,ESCRITOR LIBRO SU NO TERMINAR
El chef no corta frutas.,CHEF FRUTAS NO CORTAR
La doctora no toma café.,DOCTORA CAFÉ NO TOMAR
Mi amigo no abre la ventana.,AMIGO MÍO VENTANA NO ABRIR
El grupo no ensaya hoy.,HOY GRUPO NO ENSAYAR
María no estudia francés.,MARÍA FRANCÉS NO ESTUDIAR
Luis no cocina sopa.,LUIS SOPA NO COCINAR
Ana no pinta retratos.,ANA RETRATOS NO PINTAR
Javier no trabaja hoy.,HOY JAVIER NO TRABAJAR
Lucía no estudia biología.,LUCÍA BIOLOGÍA NO ESTUDIAR
Carlos no repara el ordenador.,CARLOS ORDENADOR NO REPARAR
El profesor no revisa tareas.,PROFESOR TAREAS NO REVISAR
Mi hermana no visita a su amiga.,HERMANA MÍA AMIGA SU NO VISITAR
El equipo no entrena bien.,EQUIPO BIEN NO ENTRENAR
La empresa no paga salarios.,EMPRESA SALARIOS NO PAGAR
El médico no opera hoy.,HOY MÉDICO NO OPERAR
La vecina no recoge basura.,VECINA BASURA NO RECOGER
El alumno no participa hoy.,HOY ALUMNO NO PARTICIPAR
Mi padre no arregla el reloj.,PADRE MÍO RELOJ NO ARREGLAR
La directora no asiste al acto.,DIRECTORA ACTO NO ASISTIR
El escritor no corrige textos.,ESCRITOR TEXTOS NO CORREGIR
El chef no prueba el postre.,CHEF POSTRE NO PROBAR
La doctora no revisa informes.,DOCTORA INFORMES NO REVISAR
Mi amigo no limpia su casa.,AMIGO MÍO CASA SU NO LIMPIAR
El grupo no canta ahora.,AHORA GRUPO NO CANTAR
María no pinta flores.,MARÍA FLORES NO PINTAR
Luis no lee periódicos.,LUIS PERIÓDICOS NO LEER
Ana no viaja este mes.,ESTE MES ANA NO VIAJAR
Javier no estudia historia.,JAVIER HISTORIA NO ESTUDIAR
Lucía no prepara la cena.,LUCÍA CENA NO PREPARAR
Carlos no limpia el coche.,CARLOS COCHE NO LIMPIAR
El profesor no enseña geografía.,PROFESOR GEOGRAFÍA NO ENSEÑAR
Mi hermana no cocina pan.,HERMANA MÍA PAN NO COCINAR
El equipo no gana competiciones.,EQUIPO COMPETICIONES NO GANAR
La empresa no contrata gente.,EMPRESA GENTE NO CONTRATAR
El médico no atiende consultas.,MÉDICO CONSULTAS NO ATENDER
La vecina no abre la puerta.,VECINA PUERTA NO ABRIR
El alumno no entrega tareas.,ALUMNO TAREAS NO ENTREGAR
Mi padre no compra regalos.,PADRE MÍO REGALOS NO COMPRAR
La directora no visita oficinas.,DIRECTORA OFICINAS NO VISITAR
El escritor no presenta su libro.,ESCRITOR LIBRO SU NO PRESENTAR
El chef no cocina carne.,CHEF CARNE NO COCINAR
La doctora no examina niños.,DOCTORA NIÑOS NO EXAMINAR
Mi amigo no toca guitarra.,AMIGO MÍO GUITARRA NO TOCAR
El grupo no practica baile.,GRUPO BAILE NO PRACTICAR
María no limpia su habitación.,MARÍA HABITACIÓN SU NO LIMPIAR
Luis no estudia física.,LUIS FÍSICA NO ESTUDIAR
Ana no cocina pasta.,ANA PASTA NO COCINAR
Javier no lee novelas.,JAVIER NOVELAS NO LEER
Lucía no compra frutas.,LUCÍA FRUTAS NO COMPRAR
Carlos no repara nada.,CARLOS NADA NO REPARAR
El profesor no califica exámenes.,PROFESOR EXÁMENES NO CALIFICAR
Mi hermana no usa ordenador.,MI HERMANA ORDENADOR NO USAR
El equipo no entrena fuerte.,EQUIPO FUERTE NO ENTRENAR
La empresa no produce nada.,EMPRESA NADA NO PRODUCIR
El médico no revisa radiografías.,MÉDICO RADIOGRAFÍAS NO REVISAR
La vecina no visita tiendas.,VECINA TIENDAS NO VISITAR
El alumno no participa en grupo.,ALUMNO GRUPO NO PARTICIPAR
Mi padre no cocina sopa.,MI PADRE SOPA NO COCINAR
La directora no escribe correos.,DIRECTORA CORREOS NO ESCRIBIR
El escritor no lee poesía.,ESCRITOR POESÍA NO LEER
El chef no corta verduras.,CHEF VERDURAS NO CORTAR
La doctora no toma té.,DOCTORA TÉ NO TOMAR
Mi amigo no sale hoy.,HOY MI AMIGO NO SALIR
El grupo no canta bien.,GRUPO BIEN NO CANTAR
María no compra pan.,MARÍA PAN NO COMPRAR
Luis no lee libros.,LUIS LIBROS NO LEER
Ana no estudia hoy.,HOY ANA NO ESTUDIAR
Javier no prepara café.,JAVIER CAFÉ NO PREPARAR
Lucía no escribe mensajes.,LUCÍA MENSAJES NO ESCRIBIR
Carlos no observa estrellas.,CARLOS ESTRELLAS NO OBSERVAR
El profesor no organiza nada.,PROFESOR NADA NO ORGANIZAR
Mi hermana no visita museos.,MI HERMANA MUSEOS NO VISITAR
El equipo no limpia vestuarios.,EQUIPO VESTUARIOS NO LIMPIAR
La empresa no repara máquinas.,EMPRESA MÁQUINAS NO REPARAR
El médico no trabaja lunes.,LUNES MÉDICO NO TRABAJAR
La vecina no cocina.,VECINA NO COCINAR
El alumno no toca piano.,ALUMNO PIANO NO TOCAR
Mi padre no enseña nada.,MI PADRE NADA NO ENSEÑAR
La directora no pinta.,DIRECTORA NO PINTAR
El escritor no graba.,ESCRITOR NO GRABAR
El chef no mide.,CHEF NO MEDIR
La doctora no planea.,DOCTORA NO PLANEAR
Mi amigo no guarda nada.,MI AMIGO NADA NO GUARDAR
El grupo no actualiza la web.,GRUPO WEB NO ACTUALIZAR
¿María compra pan?,MARÍA PAN COMPRAR SI/NO
¿Luis lee el libro?,LUIS LIBRO LEER SI/NO
¿Ana estudia matemáticas?,ANA MATEMÁTICAS ESTUDIAR SI/NO
¿Javier prepara café?,JAVIER CAFÉ PREPARAR SI/NO
¿Lucía escribe un correo?,LUCÍA CORREO ESCRIBIR SI/NO
¿Carlos observa las estrellas?,CARLOS ESTRELLAS OBSERVAR SI/NO
¿El profesor organiza la reunión?,PROFESOR REUNIÓN ORGANIZAR SI/NO
¿Mi hermana visita el museo?,MI HERMANA MUSEO VISITAR SI/NO
¿El equipo limpia la cocina?,EQUIPO COCINA LIMPIAR SI/NO
¿La empresa repara el ordenador?,EMPRESA ORDENADOR REPARAR SI/NO
¿El médico trabaja hoy?,HOY MÉDICO TRABAJAR SI/NO
¿La vecina cocina arroz?,VECINA ARROZ COCINAR SI/NO
¿El alumno toca la guitarra?,ALUMNO GUITARRA TOCAR SI/NO
¿Mi padre enseña historia?,MI PADRE HISTORIA ENSEÑAR SI/NO
¿La directora pinta un cuadro?,DIRECTORA CUADRO PINTAR SI/NO
¿El escritor graba un vídeo?,ESCRITOR VÍDEO GRABAR SI/NO
¿El chef mide la temperatura?,CHEF TEMPERATURA MEDIR SI/NO
¿La doctora planea el viaje?,DOCTORA VIAJE PLANEAR SI/NO
¿Mi amigo guarda los archivos?,MI AMIGO ARCHIVOS GUARDAR SI/NO
¿El grupo actualiza la web?,GRUPO WEB ACTUALIZAR SI/NO
¿María canta canciones?,MARÍA CANCIONES CANTAR SI/NO
¿Luis mira la televisión?,LUIS TELEVISIÓN MIRAR SI/NO
¿Ana bebe agua?,ANA AGUA BEBER SI/NO
¿Javier abre la ventana?,JAVIER VENTANA ABRIR SI/NO
¿Lucía conduce el coche?,LUCÍA COCHE CONDUCIR SI/NO
¿Carlos compra fruta?,CARLOS FRUTA COMPRAR SI/NO
¿El profesor lee el periódico?,PROFESOR PERIÓDICO LEER SI/NO
¿Mi hermana pinta paredes?,MI HERMANA PAREDES PINTAR SI/NO
¿El equipo entrena hoy?,HOY EQUIPO ENTRENAR SI/NO
¿La empresa produce mucho?,EMPRESA MUCHO PRODUCIR SI/NO
¿El médico trabaja los lunes?,LUNES MÉDICO TRABAJAR SI/NO
¿La vecina estudia inglés?,VECINA INGLÉS ESTUDIAR SI/NO
¿El alumno hace deporte?,ALUMNO DEPORTE HACER SI/NO
¿Mi padre cocina carne?,MI PADRE CARNE COCINAR SI/NO
¿La directora prepara informes?,DIRECTORA INFORMES PREPARAR SI/NO
¿El escritor firma libros?,ESCRITOR LIBROS FIRMAR SI/NO
¿El chef corta verduras?,CHEF VERDURAS CORTAR SI/NO
¿La doctora viaja mucho?,DOCTORA MUCHO VIAJAR SI/NO
¿Mi amigo usa el ordenador?,MI AMIGO ORDENADOR USAR SI/NO
¿El grupo canta bien?,GRUPO BIEN CANTAR SI/NO
¿María juega al fútbol?,MARÍA FÚTBOL JUGAR SI/NO
¿Luis toma café?,LUIS CAFÉ TOMAR SI/NO
¿Ana sale a correr?,ANA CORRER SALIR SI/NO
¿Javier limpia el coche?,JAVIER COCHE LIMPIAR SI/NO
¿Lucía visita a su abuela?,LUCÍA ABUELA VISITAR SI/NO
¿Carlos escribe cartas?,CARLOS CARTAS ESCRIBIR SI/NO
¿El profesor escucha música?,PROFESOR MÚSICA ESCUCHAR SI/NO
¿Mi hermana trabaja hoy?,HOY MI HERMANA TRABAJAR SI/NO
¿El equipo gana partidos?,EQUIPO PARTIDOS GANAR SI/NO
¿La empresa abre domingos?,DOMINGOS EMPRESA ABRIR SI/NO
¿El médico descansa suficiente?,MÉDICO SUFICIENTE DESCANSAR SI/NO
¿La vecina compra flores?,VECINA FLORES COMPRAR SI/NO
¿El alumno estudia física?,ALUMNO FÍSICA ESTUDIAR SI/NO
¿Mi padre arregla el jardín?,MI PADRE JARDÍN ARREGLAR SI/NO
¿La directora contesta correos?,DIRECTORA CORREOS CONTESTAR SI/NO
¿El escritor usa lápiz?,ESCRITOR LÁPIZ USAR SI/NO
¿El chef prueba la sopa?,CHEF SOPA PROBAR SI/NO
¿La doctora duerme bien?,DOCTORA BIEN DORMIR SI/NO
¿Mi amigo tiene coche?,MI AMIGO COCHE HABER SI/NO
¿El grupo practica mucho?,GRUPO MUCHO PRACTICAR SI/NO
¿María reza cada noche?,CADA NOCHE MARÍA REZAR SI/NO
¿Luis corre rápido?,LUIS RÁPIDO CORRER SI/NO
¿Ana ayuda a su madre?,ANA MADRE AYUDAR SI/NO
¿Javier compra regalos?,JAVIER REGALOS COMPRAR SI/NO
¿Lucía escucha noticias?,LUCÍA NOTICIAS ESCUCHAR SI/NO
¿Carlos visita a su tío?,CARLOS TÍO VISITAR SI/NO
¿El profesor enseña música?,PROFESOR MÚSICA ENSEÑAR SI/NO
¿Mi hermana cocina dulces?,MI HERMANA DULCES COCINAR SI/NO
¿El equipo viaja a Madrid?,EQUIPO MADRID VIAJAR SI/NO
¿La empresa paga a tiempo?,EMPRESA TIEMPO PAGAR SI/NO
¿El médico revisa pacientes?,MÉDICO PACIENTES REVISAR SI/NO
¿La vecina lava la ropa?,VECINA ROPA LAVAR SI/NO
¿El alumno lee revistas?,ALUMNO REVISTAS LEER SI/NO
¿Mi padre ve películas?,MI PADRE PELÍCULAS VER SI/NO
¿La directora asiste a reuniones?,DIRECTORA REUNIONES ASISTIR SI/NO
¿El escritor escribe poesía?,ESCRITOR POESÍA ESCRIBIR SI/NO
¿El chef prepara postres?,CHEF POSTRES PREPARAR SI/NO
¿La doctora revisa informes?,DOCTORA INFORMES REVISAR SI/NO
¿Mi amigo abre su correo?,MI AMIGO CORREO ABRIR SI/NO
¿El grupo practica inglés?,GRUPO INGLÉS PRACTICAR SI/NO
¿María canta bien?,MARÍA BIEN CANTAR SI/NO
¿Luis cocina pasta?,LUIS PASTA COCINAR SI/NO
¿Ana limpia la casa?,ANA CASA LIMPIAR SI/NO
¿Javier juega ajedrez?,JAVIER AJEDREZ JUGAR SI/NO
¿Lucía estudia química?,LUCÍA QUÍMICA ESTUDIAR SI/NO
¿Carlos pinta cuadros?,CARLOS CUADROS PINTAR SI/NO
¿El profesor viaja mucho?,PROFESOR MUCHO VIAJAR SI/NO
¿Mi hermana usa redes sociales?,MI HERMANA REDES SOCIALES USAR SI/NO
¿El equipo entrena por lluvia?,EQUIPO LLUVIA ENTRENAR SI/NO
¿La empresa contrata empleados?,EMPRESA EMPLEADOS CONTRATAR SI/NO
¿El médico llama a los pacientes?,MÉDICO PACIENTES LLAMAR SI/NO
¿La vecina barre la entrada?,VECINA ENTRADA BARRER SI/NO
¿El alumno participa en clase?,ALUMNO CLASE PARTICIPAR SI/NO
¿Mi padre sale temprano?,MI PADRE TEMPRANO SALIR SI/NO
¿La directora organiza el evento?,DIRECTORA EVENTO ORGANIZAR SI/NO
¿El escritor firma autógrafos?,ESCRITOR AUTÓGRAFOS FIRMAR SI/NO
¿El chef prepara desayuno?,CHEF DESAYUNO PREPARAR SI/NO
¿La doctora contesta llamadas?,DOCTORA LLAMADAS CONTESTAR SI/NO
¿Mi amigo visita museos?,MI AMIGO MUSEOS VISITAR SI/NO
¿El grupo ensaya canciones?,GRUPO CANCIONES ENSAYAR SI/NO
¿María estudia hoy?,HOY MARÍA ESTUDIAR SI/NO
¿Luis compra leche?,LUIS LECHE COMPRAR SI/NO
¿Ana pinta murales?,ANA MURALES PINTAR SI/NO
¿Javier observa aves?,JAVIER AVES OBSERVAR SI/NO
¿Lucía abre la puerta?,LUCÍA PUERTA ABRIR SI/NO
¿Carlos limpia su cuarto?,CARLOS CUARTO LIMPIAR SI/NO
¿El profesor revisa exámenes?,PROFESOR EXÁMENES REVISAR SI/NO
¿Mi hermana cocina pescado?,MI HERMANA PESCADO COCINAR SI/NO
¿El equipo gana torneos?,EQUIPO TORNEOS GANAR SI/NO
¿La empresa produce suficiente?,EMPRESA SUFICIENTE PRODUCIR SI/NO
¿El médico duerme bien?,MÉDICO BIEN DORMIR SI/NO
¿La vecina mira la televisión?,VECINA TELEVISIÓN MIRAR SI/NO
¿El alumno hace ejercicios?,ALUMNO EJERCICIOS HACER SI/NO
¿Mi padre arregla la bici?,MI PADRE BICI ARREGLAR SI/NO
¿La directora escribe informes?,DIRECTORA INFORMES ESCRIBIR SI/NO
¿El escritor lee novelas?,ESCRITOR NOVELAS LEER SI/NO
¿El chef corta pan?,CHEF PAN CORTAR SI/NO
¿La doctora revisa pacientes?,DOCTORA PACIENTES REVISAR SI/NO
¿Mi amigo compra comida?,MI AMIGO COMIDA COMPRAR SI/NO
¿El grupo practica deporte?,GRUPO DEPORTE PRACTICAR SI/NO
¿María canta canciones?,MARÍA CANCIONES CANTAR SI/NO
¿Luis viaja hoy?,HOY LUIS VIAJAR SI/NO
¿Ana limpia la cocina?,ANA COCINA LIMPIAR SI/NO
¿Javier prepara el desayuno?,JAVIER DESAYUNO PREPARAR SI/NO
¿Lucía escribe mensajes?,LUCÍA MENSAJES ESCRIBIR SI/NO
¿Carlos abre el correo?,CARLOS CORREO ABRIR SI/NO
¿El profesor enseña biología?,PROFESOR BIOLOGÍA ENSEÑAR SI/NO
¿Mi hermana trabaja esta semana?,ESTA SEMANA MI HERMANA TRABAJAR SI/NO
¿El equipo juega mañana?,MAÑANA EQUIPO JUGAR SI/NO
¿La empresa abre en agosto?,AGOSTO EMPRESA ABRIR SI/NO
¿El médico consulta hoy?,HOY MÉDICO CONSULTAR SI/NO
¿La vecina recoge cartas?,VECINA CARTAS RECOGER SI/NO
¿El alumno hace tareas?,ALUMNO TAREAS HACER SI/NO
¿Mi padre arregla el coche?,MI PADRE COCHE ARREGLAR SI/NO
¿La directora visita la escuela?,DIRECTORA ESCUELA VISITAR SI/NO
¿El escritor publica novelas?,ESCRITOR NOVELAS PUBLICAR SI/NO
¿El chef fríe patatas?,CHEF PATATAS FREÍR SI/NO
¿La doctora examina pacientes?,DOCTORA PACIENTES EXAMINAR SI/NO
¿Mi amigo responde mensajes?,MI AMIGO MENSAJES RESPONDER SI/NO
¿El grupo viaja hoy?,HOY GRUPO VIAJAR SI/NO
¿María compra flores?,MARÍA FLORES COMPRAR SI/NO
¿Luis canta algo?,LUIS ALGO CANTAR SI/NO
¿Ana ve televisión?,ANA TELEVISIÓN VER SI/NO
¿Javier lee noticias?,JAVIER NOTICIAS LEER SI/NO
¿Lucía trabaja ahora?,AHORA LUCÍA TRABAJAR SI/NO
¿Carlos pinta algo?,CARLOS ALGO PINTAR SI/NO
¿El profesor revisa apuntes?,PROFESOR APUNTES REVISAR SI/NO
¿Mi hermana usa móvil?,MI HERMANA MÓVIL USAR SI/NO
¿El equipo gana hoy?,HOY EQUIPO GANAR SI/NO
¿La empresa entrega pedidos?,EMPRESA PEDIDOS ENTREGAR SI/NO
¿El médico atiende urgencias?,MÉDICO URGENCIAS ATENDER SI/NO
¿La vecina pasea al perro?,VECINA PERRO PASEAR SI/NO
¿El alumno escucha la lección?,ALUMNO LECCIÓN ESCUCHAR SI/NO
¿Mi padre bebe vino?,MI PADRE VINO BEBER SI/NO
¿La directora planifica actividades?,DIRECTORA ACTIVIDADES PLANIFICAR SI/NO
¿El escritor termina su libro?,ESCRITOR LIBRO TERMINAR SI/NO
¿El chef corta frutas?,CHEF FRUTAS CORTAR SI/NO
¿La doctora toma café?,DOCTORA CAFÉ TOMAR SI/NO
¿Mi amigo abre la ventana?,MI AMIGO VENTANA ABRIR SI/NO
¿El grupo ensaya hoy?,HOY GRUPO ENSAYAR SI/NO
¿María estudia francés?,MARÍA FRANCÉS ESTUDIAR SI/NO
¿Luis cocina sopa?,LUIS SOPA COCINAR SI/NO
¿Ana pinta retratos?,ANA RETRATOS PINTAR SI/NO
¿Javier trabaja hoy?,HOY JAVIER TRABAJAR SI/NO
¿Lucía estudia biología?,LUCÍA BIOLOGÍA ESTUDIAR SI/NO
¿Carlos repara el ordenador?,CARLOS ORDENADOR REPARAR SI/NO
¿El profesor revisa tareas?,PROFESOR TAREAS REVISAR SI/NO
¿Mi hermana visita a su amiga?,MI HERMANA AMIGA VISITAR SI/NO
¿El equipo entrena bien?,EQUIPO BIEN ENTRENAR SI/NO
¿La empresa paga salarios?,EMPRESA SALARIOS PAGAR SI/NO
¿El médico opera hoy?,HOY MÉDICO OPERAR SI/NO
¿La vecina recoge basura?,VECINA BASURA RECOGER SI/NO
¿El alumno participa hoy?,HOY ALUMNO PARTICIPAR SI/NO
¿Mi padre arregla el reloj?,MI PADRE RELOJ ARREGLAR SI/NO
¿La directora asiste al acto?,DIRECTORA ACTO ASISTIR SI/NO
¿El escritor corrige textos?,ESCRITOR TEXTOS CORREGIR SI/NO
¿El chef prueba el postre?,CHEF POSTRE PROBAR SI/NO
¿La doctora revisa informes?,DOCTORA INFORMES REVISAR SI/NO
¿Mi amigo limpia su casa?,MI AMIGO CASA LIMPIAR SI/NO
¿El grupo canta ahora?,AHORA GRUPO CANTAR SI/NO
¿María pinta flores?,MARÍA FLORES PINTAR SI/NO
¿Luis lee periódicos?,LUIS PERIÓDICOS LEER SI/NO
¿Ana viaja este mes?,ESTE MES ANA VIAJAR SI/NO
¿Javier estudia historia?,JAVIER HISTORIA ESTUDIAR SI/NO
¿Lucía prepara la cena?,LUCÍA CENA PREPARAR SI/NO
¿Carlos limpia el coche?,CARLOS COCHE LIMPIAR SI/NO
¿El profesor enseña geografía?,PROFESOR GEOGRAFÍA ENSEÑAR SI/NO
¿Mi hermana cocina pan?,MI HERMANA PAN COCINAR SI/NO
¿El equipo gana competiciones?,EQUIPO COMPETICIONES GANAR SI/NO
¿La empresa contrata gente?,EMPRESA GENTE CONTRATAR SI/NO
¿El médico atiende consultas?,MÉDICO CONSULTAS ATENDER SI/NO
¿La vecina abre la puerta?,VECINA PUERTA ABRIR SI/NO
¿El alumno entrega tareas?,ALUMNO TAREAS ENTREGAR SI/NO
¿Mi padre compra regalos?,MI PADRE REGALOS COMPRAR SI/NO
¿La directora visita oficinas?,DIRECTORA OFICINAS VISITAR SI/NO
¿El escritor presenta su libro?,ESCRITOR LIBRO PRESENTAR SI/NO
¿El chef cocina carne?,CHEF CARNE COCINAR SI/NO
¿La doctora examina niños?,DOCTORA NIÑOS EXAMINAR SI/NO
¿Mi amigo toca guitarra?,MI AMIGO GUITARRA TOCAR SI/NO
¿El grupo practica baile?,GRUPO BAILE PRACTICAR SI/NO
¿María limpia su habitación?,MARÍA HABITACIÓN LIMPIAR SI/NO
¿Luis estudia física?,LUIS FÍSICA ESTUDIAR SI/NO
¿Ana cocina pasta?,ANA PASTA COCINAR SI/NO
¿Javier lee novelas?,JAVIER NOVELAS LEER SI/NO
¿Lucía compra frutas?,LUCÍA FRUTAS COMPRAR SI/NO
¿Carlos repara algo?,CARLOS ALGO REPARAR SI/NO
¿El profesor califica exámenes?,PROFESOR EXÁMENES CALIFICAR SI/NO
¿Mi hermana usa ordenador?,MI HERMANA ORDENADOR USAR SI/NO
¿El equipo entrena fuerte?,EQUIPO FUERTE ENTRENAR SI/NO
¿La empresa produce algo?,EMPRESA ALGO PRODUCIR SI/NO
¿El médico revisa radiografías?,MÉDICO RADIOGRAFÍAS REVISAR SI/NO
¿La vecina visita tiendas?,VECINA TIENDAS VISITAR SI/NO
¿El alumno participa en grupo?,ALUMNO GRUPO PARTICIPAR SI/NO
¿Mi padre cocina sopa?,MI PADRE SOPA COCINAR SI/NO
¿La directora escribe correos?,DIRECTORA CORREOS ESCRIBIR SI/NO
¿El escritor lee poesía?,ESCRITOR POESÍA LEER SI/NO
¿El chef corta verduras?,CHEF VERDURAS CORTAR SI/NO
¿La doctora toma té?,DOCTORA TÉ TOMAR SI/NO
¿Mi amigo sale hoy?,HOY AMIGO SALIR SI/NO
¿El grupo canta bien?,GRUPO BIEN CANTAR SI/NO
¿María compra pan hoy?,HOY MARÍA PAN COMPRAR SI/NO
¿Luis lee libros por la tarde?,TARDE LUIS LIBROS LEER SI/NO
¿Ana estudia mañana?,MAÑANA ANA ESTUDIAR SI/NO
¿Javier preparó café ayer?,AYER JAVIER CAFÉ PREPARAR SI/NO
¿Lucía escribió el correo anoche?,ANOCHE LUCÍA CORREO ESCRIBIR SI/NO
¿Carlos observó las estrellas el lunes?,LUNES PASADO CARLOS ESTRELLAS OBSERVAR SI/NO
¿El profesor organizó la reunión ayer?,AYER PROFESOR REUNIÓN ORGANIZAR SI/NO
¿Mi hermana visitará el museo mañana?,MAÑANA HERMANA MUSEO VISITAR SI/NO
¿El equipo limpiará la cocina después del partido?,DESPUÉS PARTIDO EQUIPO COCINA LIMPIAR SI/NO
¿La empresa reparará el ordenador esta semana?,ESTA SEMANA EMPRESA ORDENADOR REPARAR SI/NO
